Date,User,Route,Side,Exec Qty,Security,Root,Expiry,Strike,Call/Put,Average Price,Portfolio,Commission Type,Commission Rate,WEX Connect Rate,Exch. Fee Rate,Clearing Fee,Total Charge,group_quantity,group_price,group_charge
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,2,CLDR,CLDR,20/08/2021,$16.00,C,$0.13,VIVALDI-OMNI,Per Unit,0.05,0,-0.3,0,$(0.5000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,18,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.43,0,$(6.8400),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,17,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.42,0,$(6.2900),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,16,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.3,0,$(4.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,14,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(2.8000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,13,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(2.6000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,7,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(1.4000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,47,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(9.4000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,15,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(3.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,15,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(3.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,1,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(0.2000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,15,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(3.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,15,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(3.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,15,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(3.0000),737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,11,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(2.2000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,170,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,0.49,0,$91.8000,737,0.15,137.77
07/02/2021,DSmanik,WEX-BESTX-OPT,SLO,4,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(0.8000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,11,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.43,0,$(4.1800),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,12,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(2.4000),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,13,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.42,0,$(4.8100),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,13,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.3,0,$(3.2500),737,0.15,137.77
07/02/2021,DSmanik,WEX-SWEEP,SLO,11,CLDR,CLDR,20/08/2021,$16.00,C,$0.15,VIVALDI-OMNI,Per Unit,0.05,0,-0.25,0,$(2.2000),737,0.15,137.77
